loc_id,portnumber,accnumber,locnumber,loc_idx,peril_id,coverage_type_id,tiv,coverage_id,item_id,layer_id,agg_id
309,1,A11111,1275,1275,WTC,1,4.41743,1276,1276,1,1276
310,1,A11111,1276,1276,WTC,1,5.11615,1277,1277,1,1277
311,1,A11111,1277,1277,WTC,1,2.17474,1278,1278,1,1278
312,1,A11111,1278,1278,WTC,1,4.13228,1279,1279,1,1279
313,1,A11111,1279,1279,WTC,1,3.90545,1280,1280,1,1280
315,1,A11111,1280,1280,WTC,1,4.05205,1281,1281,1,1281
316,1,A11111,1281,1281,WTC,1,3.32969,1282,1282,1,1282
317,1,A11111,1282,1282,WTC,1,4.12369,1283,1283,1,1283
318,1,A11111,1283,1283,WTC,1,6.306,1284,1284,1,1284
319,1,A11111,1284,1284,WTC,1,2.55429,1285,1285,1,1285
320,1,A11111,1285,1285,WTC,1,4.46179,1286,1286,1,1286
321,1,A11111,1286,1286,WTC,1,8.93851,1287,1287,1,1287
322,1,A11111,1287,1287,WTC,1,1.89067,1288,1288,1,1288
323,1,A11111,1288,1288,WTC,1,1.39315,1289,1289,1,1289
324,1,A11111,1289,1289,WTC,1,1.82221,1290,1290,1,1290
326,1,A11111,1290,1290,WTC,1,5.01892,1291,1291,1,1291
327,1,A11111,1291,1291,WTC,1,1.46273,1292,1292,1,1292
328,1,A11111,1292,1292,WTC,1,3.16928,1293,1293,1,1293
329,1,A11111,1293,1293,WTC,1,1.94948,1294,1294,1,1294
330,1,A11111,1294,1294,WTC,1,1.94844,1295,1295,1,1295
331,1,A11111,1295,1295,WTC,1,1.61784,1296,1296,1,1296
332,1,A11111,1296,1296,WTC,1,2.28742,1297,1297,1,1297
333,1,A11111,1297,1297,WTC,1,2.04225,1298,1298,1,1298
334,1,A11111,1298,1298,WTC,1,4.02629,1299,1299,1,1299
335,1,A11111,1299,1299,WTC,1,1.17058,1300,1300,1,1300
338,1,A11111,1300,1300,WTC,1,2.39462,1301,1301,1,1301
339,1,A11111,1301,1301,WTC,1,1.23694,1302,1302,1,1302
340,1,A11111,1302,1302,WTC,1,1.38353,1303,1303,1,1303
341,1,A11111,1303,1303,WTC,1,1.61249,1304,1304,1,1304
342,1,A11111,1304,1304,WTC,1,1.68415,1305,1305,1,1305
343,1,A11111,1305,1305,WTC,1,1.97135,1306,1306,1,1306
344,1,A11111,1306,1306,WTC,1,1.51825,1307,1307,1,1307
345,1,A11111,1307,1307,WTC,1,2.59961,1308,1308,1,1308
346,1,A11111,1308,1308,WTC,1,1.81817,1309,1309,1,1309
347,1,A11111,1309,1309,WTC,1,4.99731,1310,1310,1,1310
349,1,A11111,1310,1310,WTC,1,6.35019,1311,1311,1,1311
350,1,A11111,1311,1311,WTC,1,1.66533,1312,1312,1,1312
351,1,A11111,1312,1312,WTC,1,3.25108,1313,1313,1,1313
352,1,A11111,1313,1313,WTC,1,2.25464,1314,1314,1,1314
353,1,A11111,1314,1314,WTC,1,4.6754,1315,1315,1,1315
354,1,A11111,1315,1315,WTC,1,6.67119,1316,1316,1,1316
355,1,A11111,1316,1316,WTC,1,2.63601,1317,1317,1,1317
356,1,A11111,1317,1317,WTC,1,3.0447,1318,1318,1,1318
357,1,A11111,1318,1318,WTC,1,1.44706,1319,1319,1,1319
358,1,A11111,1319,1319,WTC,1,3.5455,1320,1320,1,1320
360,1,A11111,1320,1320,WTC,1,2.16267,1321,1321,1,1321
361,1,A11111,1321,1321,WTC,1,1.09351,1322,1322,1,1322
362,1,A11111,1322,1322,WTC,1,4.78923,1323,1323,1,1323
363,1,A11111,1323,1323,WTC,1,1.12471,1324,1324,1,1324
364,1,A11111,1324,1324,WTC,1,1.80188,1325,1325,1,1325
365,1,A11111,1325,1325,WTC,1,2.75798,1326,1326,1,1326
366,1,A11111,1326,1326,WTC,1,2.67926,1327,1327,1,1327
367,1,A11111,1327,1327,WTC,1,1.44706,1328,1328,1,1328
368,1,A11111,1328,1328,WTC,1,1.01822,1329,1329,1,1329
369,1,A11111,1329,1329,WTC,1,1.38414,1330,1330,1,1330
371,1,A11111,1330,1330,WTC,1,5.02597,1331,1331,1,1331
372,1,A11111,1331,1331,WTC,1,5.74214,1332,1332,1,1332
373,1,A11111,1332,1332,WTC,1,6.65153,1333,1333,1,1333
374,1,A11111,1333,1333,WTC,1,2.82743,1334,1334,1,1334
375,1,A11111,1334,1334,WTC,1,5.37218,1335,1335,1,1335
376,1,A11111,1335,1335,WTC,1,1.20005,1336,1336,1,1336
377,1,A11111,1336,1336,WTC,1,1.22408,1337,1337,1,1337
378,1,A11111,1337,1337,WTC,1,5.07772,1338,1338,1,1338
379,1,A11111,1338,1338,WTC,1,5.26777,1339,1339,1,1339
380,1,A11111,1339,1339,WTC,1,4.32884,1340,1340,1,1340
382,1,A11111,1340,1340,WTC,1,5.36101,1341,1341,1,1341
383,1,A11111,1341,1341,WTC,1,8.19818,1342,1342,1,1342
384,1,A11111,1342,1342,WTC,1,3.3202,1343,1343,1,1343
385,1,A11111,1343,1343,WTC,1,5.79993,1344,1344,1,1344
386,1,A11111,1344,1344,WTC,1,11.6198,1345,1345,1,1345
387,1,A11111,1345,1345,WTC,1,2.45713,1346,1346,1,1346
388,1,A11111,1346,1346,WTC,1,1.8113,1347,1347,1,1347
389,1,A11111,1347,1347,WTC,1,2.36941,1348,1348,1,1348
390,1,A11111,1348,1348,WTC,1,6.52459,1349,1349,1,1349
391,1,A11111,1349,1349,WTC,1,1.90209,1350,1350,1,1350
393,1,A11111,1350,1350,WTC,1,4.11942,1351,1351,1,1351
394,1,A11111,1351,1351,WTC,1,1.17011,1352,1352,1,1352
395,1,A11111,1352,1352,WTC,1,2.53454,1353,1353,1,1353
396,1,A11111,1353,1353,WTC,1,2.53244,1354,1354,1,1354
397,1,A11111,1354,1354,WTC,1,2.10362,1355,1355,1,1355
398,1,A11111,1355,1355,WTC,1,1.08543,1356,1356,1,1356
399,1,A11111,1356,1356,WTC,1,2.97426,1357,1357,1,1357
400,1,A11111,1357,1357,WTC,1,2.65555,1358,1358,1,1358
401,1,A11111,1358,1358,WTC,1,5.23385,1359,1359,1,1359
402,1,A11111,1359,1359,WTC,1,1.52154,1360,1360,1,1360
404,1,A11111,1360,1360,WTC,1,1.13074,1361,1361,1,1361
405,1,A11111,1361,1361,WTC,1,3.11236,1362,1362,1,1362
406,1,A11111,1362,1362,WTC,1,1.60845,1363,1363,1,1363
407,1,A11111,1363,1363,WTC,1,1.05113,1364,1364,1,1364
408,1,A11111,1364,1364,WTC,1,1.79891,1365,1365,1,1365
409,1,A11111,1365,1365,WTC,1,1.20232,1366,1366,1,1366
410,1,A11111,1366,1366,WTC,1,2.09634,1367,1367,1,1367
411,1,A11111,1367,1367,WTC,1,2.18961,1368,1368,1,1368
412,1,A11111,1368,1368,WTC,1,1.16385,1369,1369,1,1369
413,1,A11111,1369,1369,WTC,1,1.5355,1370,1370,1,1370
415,1,A11111,1370,1370,WTC,1,1.07489,1371,1371,1,1371
416,1,A11111,1371,1371,WTC,1,2.95176,1372,1372,1,1372
417,1,A11111,1372,1372,WTC,1,3.75156,1373,1373,1,1373
418,1,A11111,1373,1373,WTC,1,1.92115,1374,1374,1,1374
419,1,A11111,1374,1374,WTC,1,1.33134,1375,1375,1,1375
420,1,A11111,1375,1375,WTC,1,2.76217,1376,1376,1,1376
421,1,A11111,1376,1376,WTC,1,3.94115,1377,1377,1,1377
422,1,A11111,1377,1377,WTC,1,1.55819,1378,1378,1,1378
423,1,A11111,1378,1378,WTC,1,1.79958,1379,1379,1,1379
424,1,A11111,1379,1379,WTC,1,2.09562,1380,1380,1,1380
426,1,A11111,1380,1380,WTC,1,1.27728,1381,1381,1,1381
427,1,A11111,1381,1381,WTC,1,2.83021,1382,1382,1,1382
428,1,A11111,1382,1382,WTC,1,1.0644,1383,1383,1,1383
429,1,A11111,1383,1383,WTC,1,1.62973,1384,1384,1,1384
430,1,A11111,1384,1384,WTC,1,1.58263,1385,1385,1,1385
431,1,A11111,1385,1385,WTC,1,2.96984,1386,1386,1,1386
432,1,A11111,1386,1386,WTC,1,3.39328,1387,1387,1,1387
433,1,A11111,1387,1387,WTC,1,3.93037,1388,1388,1,1388
434,1,A11111,1388,1388,WTC,1,1.67124,1389,1389,1,1389
435,1,A11111,1389,1389,WTC,1,3.17397,1390,1390,1,1390
437,1,A11111,1390,1390,WTC,1,2.99948,1391,1391,1,1391
438,1,A11111,1391,1391,WTC,1,3.11291,1392,1392,1,1392
439,1,A11111,1392,1392,WTC,1,2.55853,1393,1393,1,1393
440,1,A11111,1393,1393,WTC,1,3.16697,1394,1394,1,1394
441,1,A11111,1394,1394,WTC,1,4.843,1395,1395,1,1395
442,1,A11111,1395,1395,WTC,1,1.96227,1396,1396,1,1396
443,1,A11111,1396,1396,WTC,1,3.42586,1397,1397,1,1397
444,1,A11111,1397,1397,WTC,1,6.86575,1398,1398,1,1398
445,1,A11111,1398,1398,WTC,1,1.45176,1399,1399,1,1399
446,1,A11111,1399,1399,WTC,1,1.0702,1400,1400,1,1400
449,1,A11111,1400,1400,WTC,1,1.39943,1401,1401,1,1401
450,1,A11111,1401,1401,WTC,1,3.85404,1402,1402,1,1402
451,1,A11111,1402,1402,WTC,1,1.12376,1403,1403,1,1403
452,1,A11111,1403,1403,WTC,1,2.43412,1404,1404,1,1404
453,1,A11111,1404,1404,WTC,1,1.4971,1405,1405,1,1405
454,1,A11111,1405,1405,WTC,1,1.49712,1406,1406,1,1406
455,1,A11111,1406,1406,WTC,1,1.24238,1407,1407,1,1407
456,1,A11111,1407,1407,WTC,1,1.75775,1408,1408,1,1408
457,1,A11111,1408,1408,WTC,1,1.5694,1409,1409,1,1409
458,1,A11111,1409,1409,WTC,1,3.09191,1410,1410,1,1410
460,1,A11111,1410,1410,WTC,1,1.83912,1411,1411,1,1411
461,1,A11111,1411,1411,WTC,1,1.06267,1412,1412,1,1412
462,1,A11111,1412,1412,WTC,1,1.23889,1413,1413,1,1413
463,1,A11111,1413,1413,WTC,1,1.29297,1414,1414,1,1414
464,1,A11111,1414,1414,WTC,1,1.28583,1415,1415,1,1415
465,1,A11111,1415,1415,WTC,1,1.69563,1416,1416,1,1416
466,1,A11111,1416,1416,WTC,1,1.1863,1417,1417,1,1417
467,1,A11111,1417,1417,WTC,1,3.25979,1418,1418,1,1418
468,1,A11111,1418,1418,WTC,1,4.14195,1419,1419,1,1419
469,1,A11111,1419,1419,WTC,1,1.08618,1420,1420,1,1420
471,1,A11111,1420,1420,WTC,1,2.12076,1421,1421,1,1421
472,1,A11111,1421,1421,WTC,1,1.47069,1422,1422,1,1422
473,1,A11111,1422,1422,WTC,1,3.04942,1423,1423,1,1423
474,1,A11111,1423,1423,WTC,1,4.35157,1424,1424,1,1424
475,1,A11111,1424,1424,WTC,1,1.71935,1425,1425,1,1425
476,1,A11111,1425,1425,WTC,1,1.98602,1426,1426,1,1426
477,1,A11111,1426,1426,WTC,1,2.31248,1427,1427,1,1427
478,1,A11111,1427,1427,WTC,1,1.41068,1428,1428,1,1428
479,1,A11111,1428,1428,WTC,1,3.12368,1429,1429,1,1429
480,1,A11111,1429,1429,WTC,1,1.17522,1430,1430,1,1430
482,1,A11111,1430,1430,WTC,1,1.79888,1431,1431,1,1431
483,1,A11111,1431,1431,WTC,1,1.7478,1432,1432,1,1432
484,1,A11111,1432,1432,WTC,1,3.27806,1433,1433,1,1433
485,1,A11111,1433,1433,WTC,1,3.74537,1434,1434,1,1434
486,1,A11111,1434,1434,WTC,1,4.33823,1435,1435,1,1435
487,1,A11111,1435,1435,WTC,1,1.84446,1436,1436,1,1436
488,1,A11111,1436,1436,WTC,1,3.50401,1437,1437,1,1437
489,1,A11111,1437,1437,WTC,1,3.31175,1438,1438,1,1438
490,1,A11111,1438,1438,WTC,1,3.43608,1439,1439,1,1439
491,1,A11111,1439,1439,WTC,1,2.82351,1440,1440,1,1440
493,1,A11111,1440,1440,WTC,1,3.49661,1441,1441,1,1441
494,1,A11111,1441,1441,WTC,1,5.34749,1442,1442,1,1442
495,1,A11111,1442,1442,WTC,1,2.16565,1443,1443,1,1443
496,1,A11111,1443,1443,WTC,1,3.78273,1444,1444,1,1444
497,1,A11111,1444,1444,WTC,1,7.57896,1445,1445,1,1445
498,1,A11111,1445,1445,WTC,1,1.60294,1446,1446,1,1446
499,1,A11111,1446,1446,WTC,1,1.18164,1447,1447,1,1447
500,1,A11111,1447,1447,WTC,1,1.54554,1448,1448,1,1448
501,1,A11111,1448,1448,WTC,1,4.25552,1449,1449,1,1449
502,1,A11111,1449,1449,WTC,1,1.24058,1450,1450,1,1450
504,1,A11111,1450,1450,WTC,1,2.68699,1451,1451,1,1451
505,1,A11111,1451,1451,WTC,1,1.65348,1452,1452,1,1452
506,1,A11111,1452,1452,WTC,1,1.65192,1453,1453,1,1453
507,1,A11111,1453,1453,WTC,1,1.37223,1454,1454,1,1454
508,1,A11111,1454,1454,WTC,1,1.94003,1455,1455,1,1455
509,1,A11111,1455,1455,WTC,1,1.73192,1456,1456,1,1456
510,1,A11111,1456,1456,WTC,1,3.41388,1457,1457,1,1457
511,1,A11111,1457,1457,WTC,1,2.03013,1458,1458,1,1458
512,1,A11111,1458,1458,WTC,1,1.04934,1459,1459,1,1459
513,1,A11111,1459,1459,WTC,1,1.17313,1460,1460,1,1460
515,1,A11111,1460,1460,WTC,1,1.36749,1461,1461,1,1461
516,1,A11111,1461,1461,WTC,1,1.42805,1462,1462,1,1462
517,1,A11111,1462,1462,WTC,1,1.11173,1463,1463,1,1463
518,1,A11111,1463,1463,WTC,1,1.4657,1464,1464,1,1464
519,1,A11111,1464,1464,WTC,1,1.02564,1465,1465,1,1465
520,1,A11111,1465,1465,WTC,1,2.81736,1466,1466,1,1466
521,1,A11111,1466,1466,WTC,1,3.58016,1467,1467,1,1467
522,1,A11111,1467,1467,WTC,1,1.83315,1468,1468,1,1468
523,1,A11111,1468,1468,WTC,1,1.27132,1469,1469,1,1469
524,1,A11111,1469,1469,WTC,1,2.63591,1470,1470,1,1470
526,1,A11111,1470,1470,WTC,1,3.76161,1471,1471,1,1471
527,1,A11111,1471,1471,WTC,1,1.48626,1472,1472,1,1472
528,1,A11111,1472,1472,WTC,1,1.71685,1473,1473,1,1473
529,1,A11111,1473,1473,WTC,1,1.99906,1474,1474,1,1474
530,1,A11111,1474,1474,WTC,1,1.2192,1475,1475,1,1475
531,1,A11111,1475,1475,WTC,1,2.6999,1476,1476,1,1476
532,1,A11111,1476,1476,WTC,1,1.01614,1477,1477,1,1477
533,1,A11111,1477,1477,WTC,1,1.55499,1478,1478,1,1478
534,1,A11111,1478,1478,WTC,1,1.51076,1479,1479,1,1479
535,1,A11111,1479,1479,WTC,1,2.83347,1480,1480,1,1480
537,1,A11111,1480,1480,WTC,1,3.23703,1481,1481,1,1481
538,1,A11111,1481,1481,WTC,1,3.75027,1482,1482,1,1482
539,1,A11111,1482,1482,WTC,1,1.59417,1483,1483,1,1483
540,1,A11111,1483,1483,WTC,1,3.0294,1484,1484,1,1484
541,1,A11111,1484,1484,WTC,1,2.86268,1485,1485,1,1485
542,1,A11111,1485,1485,WTC,1,2.97015,1486,1486,1,1486
543,1,A11111,1486,1486,WTC,1,2.44091,1487,1487,1,1487
544,1,A11111,1487,1487,WTC,1,3.02227,1488,1488,1,1488
545,1,A11111,1488,1488,WTC,1,4.62209,1489,1489,1,1489
546,1,A11111,1489,1489,WTC,1,1.87226,1490,1490,1,1490
548,1,A11111,1490,1490,WTC,1,3.27022,1491,1491,1,1491
549,1,A11111,1491,1491,WTC,1,6.55156,1492,1492,1,1492
550,1,A11111,1492,1492,WTC,1,1.38513,1493,1493,1,1493
551,1,A11111,1493,1493,WTC,1,1.02134,1494,1494,1,1494
552,1,A11111,1494,1494,WTC,1,1.33615,1495,1495,1,1495
553,1,A11111,1495,1495,WTC,1,3.67874,1496,1496,1,1496
554,1,A11111,1496,1496,WTC,1,1.07227,1497,1497,1,1497
555,1,A11111,1497,1497,WTC,1,2.32221,1498,1498,1,1498
556,1,A11111,1498,1498,WTC,1,1.42935,1499,1499,1,1499
557,1,A11111,1499,1499,WTC,1,1.42778,1500,1500,1,1500
560,1,A11111,1500,1500,WTC,1,1.18602,1501,1501,1,1501
561,1,A11111,1501,1501,WTC,1,1.6772,1502,1502,1,1502
562,1,A11111,1502,1502,WTC,1,1.49716,1503,1503,1,1503
563,1,A11111,1503,1503,WTC,1,2.95113,1504,1504,1,1504
564,1,A11111,1504,1504,WTC,1,1.7549,1505,1505,1,1505
565,1,A11111,1505,1505,WTC,1,1.01378,1506,1506,1,1506
566,1,A11111,1506,1506,WTC,1,1.18207,1507,1507,1,1507
567,1,A11111,1507,1507,WTC,1,1.2342,1508,1508,1,1508
568,1,A11111,1508,1508,WTC,1,1.26184,1509,1509,1,1509
569,1,A11111,1509,1509,WTC,1,1.66403,1510,1510,1,1510
571,1,A11111,1510,1510,WTC,1,1.16397,1511,1511,1,1511
572,1,A11111,1511,1511,WTC,1,3.19901,1512,1512,1,1512
573,1,A11111,1512,1512,WTC,1,4.0648,1513,1513,1,1513
574,1,A11111,1513,1513,WTC,1,1.06603,1514,1514,1,1514
575,1,A11111,1514,1514,WTC,1,2.08104,1515,1515,1,1515
576,1,A11111,1515,1515,WTC,1,1.44317,1516,1516,1,1516
577,1,A11111,1516,1516,WTC,1,2.99296,1517,1517,1,1517
578,1,A11111,1517,1517,WTC,1,4.27036,1518,1518,1,1518
579,1,A11111,1518,1518,WTC,1,1.68747,1519,1519,1,1519
580,1,A11111,1519,1519,WTC,1,1.94871,1520,1520,1,1520
582,1,A11111,1520,1520,WTC,1,2.26976,1521,1521,1,1521
583,1,A11111,1521,1521,WTC,1,1.38414,1522,1522,1,1522
584,1,A11111,1522,1522,WTC,1,3.06581,1523,1523,1,1523
585,1,A11111,1523,1523,WTC,1,1.15335,1524,1524,1,1524
586,1,A11111,1524,1524,WTC,1,1.76547,1525,1525,1,1525
587,1,A11111,1525,1525,WTC,1,1.71509,1526,1526,1,1526
588,1,A11111,1526,1526,WTC,1,3.21736,1527,1527,1,1527
589,1,A11111,1527,1527,WTC,1,3.67571,1528,1528,1,1528
590,1,A11111,1528,1528,WTC,1,4.25754,1529,1529,1,1529
591,1,A11111,1529,1529,WTC,1,1.80993,1530,1530,1,1530
593,1,A11111,1530,1530,WTC,1,3.43882,1531,1531,1,1531
594,1,A11111,1531,1531,WTC,1,3.2504,1532,1532,1,1532
595,1,A11111,1532,1532,WTC,1,3.37207,1533,1533,1,1533
596,1,A11111,1533,1533,WTC,1,2.77122,1534,1534,1,1534
597,1,A11111,1534,1534,WTC,1,3.43174,1535,1535,1,1535
598,1,A11111,1535,1535,WTC,1,5.24782,1536,1536,1,1536
599,1,A11111,1536,1536,WTC,1,2.12538,1537,1537,1,1537
600,1,A11111,1537,1537,WTC,1,3.71251,1538,1538,1,1538
601,1,A11111,1538,1538,WTC,1,7.43802,1539,1539,1,1539
602,1,A11111,1539,1539,WTC,1,1.57289,1540,1540,1,1540
604,1,A11111,1540,1540,WTC,1,1.15948,1541,1541,1,1541
605,1,A11111,1541,1541,WTC,1,1.51673,1542,1542,1,1542
606,1,A11111,1542,1542,WTC,1,4.17659,1543,1543,1,1543
607,1,A11111,1543,1543,WTC,1,1.21759,1544,1544,1,1544
608,1,A11111,1544,1544,WTC,1,2.63696,1545,1545,1,1545
609,1,A11111,1545,1545,WTC,1,1.62261,1546,1546,1,1546
610,1,A11111,1546,1546,WTC,1,1.62102,1547,1547,1,1547
611,1,A11111,1547,1547,WTC,1,1.34659,1548,1548,1,1548
612,1,A11111,1548,1548,WTC,1,1.90399,1549,1549,1,1549
613,1,A11111,1549,1549,WTC,1,1.69961,1550,1550,1,1550
615,1,A11111,1550,1550,WTC,1,3.35018,1551,1551,1,1551
616,1,A11111,1551,1551,WTC,1,1.99241,1552,1552,1,1552
617,1,A11111,1552,1552,WTC,1,1.02979,1553,1553,1,1553
618,1,A11111,1553,1553,WTC,1,1.15144,1554,1554,1,1554
619,1,A11111,1554,1554,WTC,1,1.3421,1555,1555,1,1555
620,1,A11111,1555,1555,WTC,1,1.40146,1556,1556,1,1556
621,1,A11111,1556,1556,WTC,1,1.09106,1557,1557,1,1557
622,1,A11111,1557,1557,WTC,1,1.43895,1558,1558,1,1558
623,1,A11111,1558,1558,WTC,1,1.00639,1559,1559,1,1559
624,1,A11111,1559,1559,WTC,1,2.76592,1560,1560,1,1560
626,1,A11111,1560,1560,WTC,1,3.51468,1561,1561,1,1561
627,1,A11111,1561,1561,WTC,1,1.79941,1562,1562,1,1562
628,1,A11111,1562,1562,WTC,1,1.24783,1563,1563,1,1563
629,1,A11111,1563,1563,WTC,1,2.5878,1564,1564,1,1564
630,1,A11111,1564,1564,WTC,1,3.69239,1565,1565,1,1565
631,1,A11111,1565,1565,WTC,1,1.45897,1566,1566,1,1566
632,1,A11111,1566,1566,WTC,1,1.68508,1567,1567,1,1567
633,1,A11111,1567,1567,WTC,1,1.96243,1568,1568,1,1568
634,1,A11111,1568,1568,WTC,1,1.19691,1569,1569,1,1569
635,1,A11111,1569,1569,WTC,1,2.65075,1570,1570,1,1570
637,1,A11111,1570,1570,WTC,1,1.52645,1571,1571,1,1571
638,1,A11111,1571,1571,WTC,1,1.48301,1572,1572,1,1572
639,1,A11111,1572,1572,WTC,1,2.78174,1573,1573,1,1573
640,1,A11111,1573,1573,WTC,1,3.17802,1574,1574,1,1574
641,1,A11111,1574,1574,WTC,1,3.68141,1575,1575,1,1575
642,1,A11111,1575,1575,WTC,1,1.56497,1576,1576,1,1576
643,1,A11111,1576,1576,WTC,1,2.97341,1577,1577,1,1577
644,1,A11111,1577,1577,WTC,1,2.81036,1578,1578,1,1578
645,1,A11111,1578,1578,WTC,1,2.91564,1579,1579,1,1579
646,1,A11111,1579,1579,WTC,1,2.39596,1580,1580,1,1580
648,1,A11111,1580,1580,WTC,1,2.96713,1581,1581,1,1581
649,1,A11111,1581,1581,WTC,1,4.53747,1582,1582,1,1582
650,1,A11111,1582,1582,WTC,1,1.8378,1583,1583,1,1583
651,1,A11111,1583,1583,WTC,1,3.21008,1584,1584,1,1584
652,1,A11111,1584,1584,WTC,1,6.4313,1585,1585,1,1585
653,1,A11111,1585,1585,WTC,1,1.35996,1586,1586,1,1586
654,1,A11111,1586,1586,WTC,1,1.00256,1587,1587,1,1587
655,1,A11111,1587,1587,WTC,1,1.31133,1588,1588,1,1588
656,1,A11111,1588,1588,WTC,1,3.61116,1589,1589,1,1589
657,1,A11111,1589,1589,WTC,1,1.05275,1590,1590,1,1590
659,1,A11111,1590,1590,WTC,1,2.27996,1591,1591,1,1591
660,1,A11111,1591,1591,WTC,1,1.4029,1592,1592,1,1592
661,1,A11111,1592,1592,WTC,1,1.40176,1593,1593,1,1593
662,1,A11111,1593,1593,WTC,1,1.16432,1594,1594,1,1594
663,1,A11111,1594,1594,WTC,1,1.64618,1595,1595,1,1595
664,1,A11111,1595,1595,WTC,1,1.46972,1596,1596,1,1596
665,1,A11111,1596,1596,WTC,1,2.89673,1597,1597,1,1597
666,1,A11111,1597,1597,WTC,1,1.72267,1598,1598,1,1598
667,1,A11111,1598,1598,WTC,1,1.16029,1599,1599,1,1599
668,1,A11111,1599,1599,WTC,1,1.2118,1600,1600,1,1600
671,1,A11111,1600,1600,WTC,1,1.00268,1601,1601,1,1601
672,1,A11111,1601,1601,WTC,1,1.9973,1602,1602,1,1602
673,1,A11111,1602,1602,WTC,1,1.05498,1603,1603,1,1603
674,1,A11111,1603,1603,WTC,1,1.36634,1604,1604,1,1604
675,1,A11111,1604,1604,WTC,1,1.30356,1605,1605,1,1605
676,1,A11111,1605,1605,WTC,1,2.59641,1606,1606,1,1606
677,1,A11111,1606,1606,WTC,1,1.37149,1607,1607,1,1607
678,1,A11111,1607,1607,WTC,1,1.77614,1608,1608,1,1608
679,1,A11111,1608,1608,WTC,1,1.23888,1609,1609,1,1609
680,1,A11111,1609,1609,WTC,1,1.67628,1610,1610,1,1610
682,1,A11111,1610,1610,WTC,1,3.33944,1611,1611,1,1611
683,1,A11111,1611,1611,WTC,1,1.09763,1612,1612,1,1612
684,1,A11111,1612,1612,WTC,1,1.06576,1613,1613,1,1613
685,1,A11111,1613,1613,WTC,1,1.76373,1614,1614,1,1614
686,1,A11111,1614,1614,WTC,1,2.28436,1615,1615,1,1615
687,1,A11111,1615,1615,WTC,1,1.20663,1616,1616,1,1616
688,1,A11111,1616,1616,WTC,1,1.59313,1617,1617,1,1617
689,1,A11111,1617,1617,WTC,1,1.66897,1618,1618,1,1618
690,1,A11111,1618,1618,WTC,1,3.324,1619,1619,1,1619
691,1,A11111,1619,1619,WTC,1,1.09264,1620,1620,1,1620
693,1,A11111,1620,1620,WTC,1,1.06121,1621,1621,1,1621
694,1,A11111,1621,1621,WTC,1,1.75577,1622,1622,1,1622
695,1,A11111,1622,1622,WTC,1,2.27387,1623,1623,1,1623
696,1,A11111,1623,1623,WTC,1,1.20114,1624,1624,1,1624
697,1,A11111,1624,1624,WTC,1,1.58597,1625,1625,1,1625
698,1,A11111,1625,1625,WTC,1,1.22905,1626,1626,1,1626
699,1,A11111,1626,1626,WTC,1,2.44859,1627,1627,1,1627
700,1,A11111,1627,1627,WTC,1,1.29367,1628,1628,1,1628
701,1,A11111,1628,1628,WTC,1,1.67477,1629,1629,1,1629
702,1,A11111,1629,1629,WTC,1,1.16802,1630,1630,1,1630
704,1,A11111,1630,1630,WTC,1,1.32429,1631,1631,1,1631
705,1,A11111,1631,1631,WTC,1,1.68267,1632,1632,1,1632
706,1,A11111,1632,1632,WTC,1,1.23883,1633,1633,1,1633
707,1,A11111,1633,1633,WTC,1,1.76783,1634,1634,1,1634
708,1,A11111,1634,1634,WTC,1,1.269,1635,1635,1,1635
709,1,A11111,1635,1635,WTC,1,1.33171,1636,1636,1,1636
710,1,A11111,1636,1636,WTC,1,1.52156,1637,1637,1,1637
711,1,A11111,1637,1637,WTC,1,1.76241,1638,1638,1,1638
712,1,A11111,1638,1638,WTC,1,1.42351,1639,1639,1,1639
713,1,A11111,1639,1639,WTC,1,1.3454,1640,1640,1,1640
715,1,A11111,1640,1640,WTC,1,1.39591,1641,1641,1,1641
716,1,A11111,1641,1641,WTC,1,1.14705,1642,1642,1,1642
717,1,A11111,1642,1642,WTC,1,1.4205,1643,1643,1,1643
718,1,A11111,1643,1643,WTC,1,2.17242,1644,1644,1,1644
719,1,A11111,1644,1644,WTC,1,1.53674,1645,1645,1,1645
720,1,A11111,1645,1645,WTC,1,3.07895,1646,1646,1,1646
721,1,A11111,1646,1646,WTC,1,1.72881,1647,1647,1,1647
722,1,A11111,1647,1647,WTC,1,1.09159,1648,1648,1,1648
723,1,A11111,1648,1648,WTC,1,1.38689,1649,1649,1,1649
724,1,A11111,1649,1649,WTC,1,1.14455,1650,1650,1,1650
726,1,A11111,1650,1650,WTC,1,1.45444,1651,1651,1,1651
727,1,A11111,1651,1651,WTC,1,1.07084,1652,1652,1,1652
728,1,A11111,1652,1652,WTC,1,1.52816,1653,1653,1,1653
729,1,A11111,1653,1653,WTC,1,1.09684,1654,1654,1,1654
730,1,A11111,1654,1654,WTC,1,1.1511,1655,1655,1,1655
731,1,A11111,1655,1655,WTC,1,1.31505,1656,1656,1,1656
732,1,A11111,1656,1656,WTC,1,1.52355,1657,1657,1,1657
733,1,A11111,1657,1657,WTC,1,1.2307,1658,1658,1,1658
734,1,A11111,1658,1658,WTC,1,1.16297,1659,1659,1,1659
735,1,A11111,1659,1659,WTC,1,1.20663,1660,1660,1,1660
737,1,A11111,1660,1660,WTC,1,1.2278,1661,1661,1,1661
738,1,A11111,1661,1661,WTC,1,1.87772,1662,1662,1,1662
